Time(s),MeasuredVoltage(V),Current(A),Capacitance(F)
6.343,2622.62262262262,-0.000253811737550916,6.55306803283957e-08
6.344,2618.61861861862,-0.000257822600907622,6.55331884970706e-08
6.345,2614.61461461461,-0.00025591579702918,6.55353019826061e-08
6.346,2610.61061061061,-0.000256113052603855,6.55377493743005e-08
6.347,2606.60660660661,-0.000256639067468478,6.55400655469276e-08
6.348,2602.6026026026,-0.000257165082331388,6.55421867351441e-08
6.349,2598.5985985986,-0.000256770571184366,6.55442891573356e-08
6.35,2594.59459459459,-0.000255324030303703,6.55467528545524e-08
6.351,2590.59059059059,-0.000264529290233999,6.55477266867818e-08
6.352,2586.58658658659,-0.000268079890355502,6.55462377630367e-08
6.353,2582.58258258258,-0.00026104444189275,6.55454189053213e-08
6.354,2578.57857857858,-0.000256902074900147,6.55467649419996e-08
6.355,2574.57457457457,-0.000256639067468478,6.55489707192759e-08
6.356,2570.57057057057,-0.000255521285879104,6.55514519445018e-08
6.357,2566.56656656657,-0.000255061022869459,6.55542483347351e-08
6.358,2562.56256256256,-0.000255455534020664,6.55570662930055e-08
6.359,2558.55855855856,-0.000255850045170901,6.55597388784381e-08
6.36,2554.55455455455,-0.000256639067468478,6.55621881902526e-08
6.361,2550.55055055055,-0.00024999812967591,6.55657923789446e-08
6.362,2546.54654654655,-0.000247039295916429,6.55712927623694e-08
6.363,2542.54254254254,-0.000253811737550916,6.55760605103349e-08
6.364,2538.53853853854,-0.000258348615766689,6.55786157727793e-08
6.365,2534.53453453453,-0.000256902074900147,6.55805694627885e-08
6.366,2530.53053053053,-0.000257756849050119,6.55826462607861e-08
6.367,2526.52652652653,-0.000259006134338129,6.55843132476484e-08
6.368,2522.52252252252,-0.000259269141765962,6.55856857685122e-08
6.369,2518.51851851852,-0.000258348615766689,6.55871931902874e-08
6.37,2514.51451451451,-0.000256770571184366,6.5589202242389e-08
6.371,2510.51051051051,-0.000264858049507685,6.55899212666848e-08
6.372,2506.50650650651,-0.000268014138502085,6.55883997120346e-08
6.373,2502.5025025025,-0.000261570456741435,6.55875301494442e-08
6.374,2498.4984984985,-0.000257691097192589,6.55887236488063e-08
6.375,2494.49449449449,-0.000260123915903488,6.55902109263157e-08
6.376,2490.49049049049,-0.000257756849050119,6.55916897854841e-08
6.377,2486.48648648649,-0.000256639067468478,6.55938741650497e-08
6.378,2482.48248248248,-0.000255652789595903,6.55964893723306e-08
6.379,2478.47847847848,-0.000255389782162197,6.55993650560527e-08
6.38,2474.47447447447,-0.000256639067468478,6.56020507558237e-08
6.381,2470.47047047047,-0.0002501953852579,6.56057964583708e-08
6.382,2466.46646646647,-0.000247105047778356,6.56114870507134e-08
6.383,2462.46246246246,-0.000254995271010831,6.56162215380986e-08
6.384,2458.45845845846,-0.000259203389909044,6.56185108927496e-08
6.385,2454.45445445445,-0.000257493841619839,6.56202987297897e-08
6.386,2450.45045045045,-0.000258151360194739,6.56223070699093e-08
6.387,2446.44644644645,-0.000259466397336558,6.56239188368457e-08
6.388,2442.44244244244,-0.000259729404763648,6.56252128418451e-08
6.389,2438.43843843844,-0.000259071886195127,6.56265919906683e-08
6.39,2434.43443443443,-0.000257625345335032,6.56284078215949e-08
6.391,2430.43043043043,-0.000266962108843904,6.56286064204104e-08
6.392,2426.42642642643,-0.000270249701503879,6.56262042448381e-08
6.393,2422.42242242242,-0.000264266282814582,6.56243505600499e-08
6.394,2418.41841841842,-0.000259729404763648,6.5624665773748e-08
6.395,2414.41441441441,-0.000261307449317303,6.56255947764352e-08
6.396,2410.41041041041,-0.000259926660333687,6.56264859480861e-08
6.397,2406.40640640641,-0.000257428089762202,6.56281861336599e-08
6.398,2402.4024024024,-0.000256704819326436,6.56305625321786e-08
6.399,2398.3983983984,-0.000256704819326436,6.56330976472126e-08
6.4,2394.39439439439,-0.000258348615766689,6.56352979815604e-08
6.401,2390.39039039039,-0.000252102189204464,6.5638468423287e-08
6.402,2386.38638638639,-0.000248354333149741,6.56437435242842e-08
6.403,2382.38238238238,-0.000254863767293494,6.56484567734126e-08
6.404,2378.37837837838,-0.00026038692332952,6.56506563134495e-08
6.405,2374.37437437437,-0.000258282863909399,6.56521432723567e-08
6.406,2370.37037037037,-0.000259006134338129,6.56539265149516e-08
6.407,2366.36636636637,-0.000260058164046914,6.56553406812023e-08
6.408,2362.36236236236,-0.000261307449317303,6.56562725620706e-08
6.409,2358.35835835836,-0.000261241697461204,6.56569566840708e-08
6.41,2354.35435435435,-0.000259597901050156,6.56580061939687e-08
6.411,2350.35035035035,-0.00026748812367382,6.56577304509645e-08
6.412,2346.34634634635,-0.00027051270891391,6.56551278511038e-08
6.413,2342.34234234234,-0.000263608764264212,6.56533444474935e-08
6.414,2338.33833833834,-0.000258874630624054,6.56540434723407e-08
6.415,2334.33433433433,-0.000260847186324058,6.56553364081572e-08
6.416,2330.33033033033,-0.000259729404763648,6.56564503851264e-08
6.417,2326.32632632633,-0.00025953214919337,6.56578508392309e-08
6.418,2322.32232232232,-0.000257230834189132,6.56597940690401e-08
6.419,2318.31831831832,-0.00025683632304227,6.56623254296787e-08
6.42,2314.31431431431,-0.000257954104622548,6.56647092891512e-08
6.421,2310.31031031031,-0.000251247415024356,6.56683109694341e-08
6.422,2306.30630630631,-0.000247959821980905,6.56740918847958e-08
6.423,2302.3023023023,-0.000255389782162197,6.56789932936088e-08
6.424,2298.2982982983,-0.000261110193748928,6.568105088734e-08
6.425,2294.29429429429,-0.000259729404763648,6.5682169920539e-08
6.426,2290.29029029029,-0.00026038692332952,6.56834507657311e-08
6.427,2286.28628628629,-0.000260452675185962,6.56845779214249e-08
6.428,2282.28228228228,-0.000260452675185962,6.56856946272033e-08
6.429,2278.27827827828,-0.000259466397336558,6.56870317105881e-08
6.43,2274.27427427427,-0.000257559593477449,6.56890095470454e-08
6.431,2270.27027027027,-0.00026518680878072,6.56897345074775e-08
6.432,2266.26626626627,-0.000268803160741397,6.56879813927486e-08
6.433,2262.26226226226,-0.000262227975299924,6.56868760268717e-08
6.434,2258.25825825826,-0.000257625345335032,6.56882416166103e-08
6.435,2254.25425425425,-0.000260978690036545,6.56898891524889e-08
6.436,2250.25025025025,-0.000259926660333687,6.56910312050244e-08
6.437,2246.24624624625,-0.000259663652906915,6.56924700478748e-08
6.438,2242.24224224224,-0.000258743126909872,6.56941779468361e-08
6.439,2238.23823823824,-0.000257493841619839,6.56963766704527e-08
6.44,2234.23423423423,-0.000258085608337369,6.56987304210926e-08
6.441,2230.23023023023,-0.000251839181764921,6.57023603533315e-08
6.442,2226.22622622623,-0.000248946099901138,6.57080560337366e-08
6.443,2222.22222222222,-0.000255389782162197,6.57129733540269e-08
6.444,2218.21821821822,-0.000260123915903488,6.57153888780487e-08
6.445,2214.21421421421,-0.000257428089762202,6.57173528602738e-08
6.446,2210.21021021021,-0.000259071886195127,6.57195619515105e-08
6.447,2206.20620620621,-0.000259729404763648,6.5721257506398e-08
6.448,2202.2022022022,-0.00026038692332952,6.57226606537358e-08
6.449,2198.1981981982,-0.000259729404763648,6.57240689127214e-08
6.45,2194.19419419419,-0.000259006134338129,6.572579695737e-08
6.451,2190.19019019019,-0.000267093612551538,6.57258501403033e-08
6.452,2186.18618618619,-0.000270775716323533,6.5723211711177e-08
6.453,2182.18218218218,-0.000263543012409032,6.57213771432149e-08
6.454,2178.17817817818,-0.00025953214919337,6.57221167872189e-08
6.455,2174.17417417417,-0.000261833464165146,6.57232523043811e-08
6.456,2170.17017017017,-0.000260978690036545,6.57240587334372e-08
6.457,2166.16616616617,-0.00026104444189275,6.57250502678805e-08
6.458,2162.16216216216,-0.000260715682611465,6.57261062951404e-08
6.459,2158.15815815816,-0.000260978690036545,6.57271814741955e-08
6.46,2154.15415415415,-0.000259795156620354,6.57284743131787e-08
6.461,2150.15015015015,-0.000253219970817678,6.57315761945089e-08
6.462,2146.14614614615,-0.000249143355484443,6.57371712613421e-08
6.463,2142.14214214214,-0.000255587037737517,6.57422347443472e-08
6.464,2138.13813813814,-0.000260255419616557,6.5744718654239e-08
6.465,2134.13413413413,-0.000257954104622548,6.57466573114903e-08
6.466,2130.13013013013,-0.000259992412190314,6.57486649919874e-08
6.467,2126.12612612613,-0.000260847186324058,6.57499998698169e-08
6.468,2122.12212212212,-0.000261504704885442,6.57509834687888e-08
6.469,2118.11811811812,-0.000261241697461204,6.5751877658724e-08
6.47,2114.11411411411,-0.000260255419616557,6.57530706988067e-08
6.471,2110.11011011011,-0.000268408649622203,6.57525700252822e-08
6.472,2106.10610610611,-0.000272156505217375,6.57492420715078e-08
6.473,2102.1021021021,-0.000264923801362344,6.57467303358648e-08
6.474,2098.0980980981,-0.000260518427042377,6.57469824962919e-08
6.475,2094.09409409409,-0.000263082749422036,6.57476752029559e-08
6.476,2090.09009009009,-0.000261438953029422,6.57481503516327e-08
6.477,2086.08608608609,-0.000261833464165146,6.57489267571116e-08
6.478,2082.08208208208,-0.000259992412190314,6.57500535272024e-08
6.479,2078.07807807808,-0.000259400645479719,6.57517699924252e-08
6.48,2074.07407407407,-0.000257888352765099,6.57540003135384e-08
6.481,2070.07007007007,-0.000251115911303931,6.57582403383699e-08
6.482,2066.06606606607,-0.000247565310811077,6.57649950335769e-08
6.483,2062.06206206206,-0.000255324030303703,6.57707555938911e-08
6.484,2058.05805805806,-0.000260518427042377,6.57733916420094e-08
6.485,2054.05405405405,-0.000259006134338129,6.57751416654785e-08
6.486,2050.05005005005,-0.000260518427042377,6.57768985249767e-08
6.487,2046.04604604605,-0.000260781434467774,6.57782284238394e-08
6.488,2042.04204204204,-0.000262096471588437,6.57791771491436e-08
6.489,2038.03803803804,-0.000260978690036545,6.5780081208753e-08
6.49,2034.03403403403,-0.00025953214919337,6.57816191815088e-08
6.491,2030.03003003003,-0.000267685379234612,6.57815113517633e-08
6.492,2026.02602602603,-0.000271761994105992,6.57783849102729e-08
6.493,2022.02202202202,-0.000264069027249745,6.57761403283293e-08
6.494,2018.01801801802,-0.000259203389909044,6.57769984577651e-08
6.495,2014.01401401401,-0.000260255419616557,6.57788067671452e-08
6.496,2010.01001001001,-0.000258677375052742,6.57807531297605e-08
6.497,2006.00600600601,-0.000258414367623953,6.57831661472515e-08
6.498,2002.002002002,-0.000257559593477449,6.5785867982761e-08
6.499,1997.997997998,-0.000258217112052082,6.57886300105761e-08
6.5,1993.99399399399,-0.000259334893622854,6.57909579690138e-08
6.501,1989.98998998999,-0.000251641926184977,6.5794947360554e-08
6.502,1985.98598598599,-0.000247565310811077,6.58019159969264e-08
6.503,1981.98198198198,-0.000254929519152176,6.58080834193612e-08
6.504,1977.97797797798,-0.000259663652906915,6.58112175510586e-08
6.505,1973.97397397397,-0.000257296586046848,6.58137648283643e-08
6.506,1969.96996996997,-0.000258743126909872,6.58165561000571e-08
6.507,1965.96596596597,-0.000259137638052099,6.58188905105978e-08
6.508,1961.96196196196,-0.000261373201173376,6.58205641829698e-08
6.509,1957.95795795796,-0.000260912938180315,6.58217913456102e-08
6.51,1953.95395395395,-0.000259203389909044,6.58235787736337e-08
6.511,1949.94994994995,-0.000266699101428327,6.5823889872541e-08
6.512,1945.94594594595,-0.000269920942240765,6.58214484361612e-08
6.513,1941.94194194194,-0.000262425230866959,6.58200973435206e-08
6.514,1937.93793793794,-0.000258019856479972,6.58218112217459e-08
6.515,1933.93393393393,-0.000259795156620354,6.58242121771515e-08
6.516,1929.92992992993,-0.000258677375052742,6.58264527472437e-08
6.517,1925.92592592593,-0.000258743126909872,6.58289757567336e-08
6.518,1921.92192192192,-0.000256967826757997,6.58319540284367e-08
6.519,1917.91791791792,-0.0002585458713384,6.58349961599161e-08
6.52,1913.91391391391,-0.000259137638052099,6.5837484168127e-08
6.521,1909.90990990991,-0.000252430948503282,6.58415834488859e-08
6.522,1905.90590590591,-0.000246447529157835,6.58490291076063e-08
6.523,1901.9019019019,-0.000253285722677035,6.58562814008374e-08
6.524,1897.8978978979,-0.000257888352765099,6.58605502167235e-08
6.525,1893.89389389389,-0.000256573315610494,6.5863969137185e-08
6.526,1889.88988988989,-0.000258414367623953,6.58672633791199e-08
6.527,1885.88588588589,-0.00025848011948119,6.58700660634126e-08
6.528,1881.88188188188,-0.000259795156620354,6.58725138101365e-08
6.529,1877.87787787788,-0.000257954104622548,6.58751120506747e-08
6.53,1873.87387387387,-0.000257230834189132,6.58784056250691e-08
6.531,1869.86986986987,-0.000265318312489753,6.58797441281388e-08
6.532,1865.86586586587,-0.000268934664447589,6.58779520758493e-08
6.533,1861.86186186186,-0.000261899216021008,6.587707050865e-08
6.534,1857.85785785786,-0.000257954104622548,6.587914030842e-08
6.535,1853.85385385385,-0.000259860908477034,6.58817687977237e-08
6.536,1849.84984984985,-0.000259006134338129,6.58841243103345e-08
6.537,1845.84584584585,-0.00025848011948119,6.58868640681753e-08
6.538,1841.84184184184,-0.000257230834189132,6.58900976741071e-08
6.539,1837.83783783784,-0.000258151360194739,6.58934348116897e-08
6.54,1833.83383383383,-0.000258677375052742,6.58963921184532e-08
6.541,1829.82982982983,-0.000253088467098883,6.5900745800247e-08
6.542,1825.82582582583,-0.000250129633397264,6.59074593649416e-08
6.543,1821.82182182182,-0.000255521285879104,6.591353475136e-08
6.544,1817.81781781782,-0.000259137638052099,6.59171592042794e-08
6.545,1813.81381381381,-0.000256573315610494,6.59205096543139e-08
6.546,1809.80980980981,-0.000257230834189132,6.59244017261018e-08
6.547,1805.80580580581,-0.000257822600907622,6.59279651496459e-08
6.548,1801.8018018018,-0.000259334893622854,6.59309605341352e-08
6.549,1797.7977977978,-0.000257756849050119,6.5933987547872e-08
6.55,1793.79379379379,-0.000258019856479972,6.59373946269899e-08
6.551,1789.78978978979,-0.000265712823616226,6.59385943500323e-08
6.552,1785.78578578579,-0.000268737408888262,6.59367986584764e-08
6.553,1781.78178178178,-0.000261701960453343,6.59361204167055e-08
6.554,1777.77777777778,-0.000257296586046848,6.59386568512157e-08
6.555,1773.77377377377,-0.000258611623195584,6.59420758562316e-08
6.556,1769.76976976977,-0.000257493841619839,6.59454546026962e-08
6.557,1765.76576576577,-0.000257165082331388,6.59492582795088e-08
6.558,1761.76176176176,-0.000256376060036381,6.59533964797958e-08
6.559,1757.75775775776,-0.000258019856479972,6.59573103896018e-08
6.56,1753.75375375375,-0.000257428089762202,6.5960942234585e-08
6.561,1749.74974974975,-0.000253022715239445,6.59660186601227e-08
6.562,1745.74574574575,-0.000248946099901138,6.59735477034013e-08
6.563,1741.74174174174,-0.000255784293312595,6.59803185996101e-08
6.564,1737.73773773774,-0.000258348615766689,6.59844153083159e-08
6.565,1733.73373373373,-0.00025591579702918,6.59884930144601e-08
6.566,1729.72972972973,-0.000257165082331388,6.59929317140071e-08
6.567,1725.72572572573,-0.000258085608337369,6.59967623444403e-08
6.568,1721.72172172172,-0.000259203389909044,6.60000188530181e-08
6.569,1717.71771771772,-0.000257888352765099,6.60033479613784e-08
6.57,1713.71371371371,-0.000257625345335032,6.60071530429465e-08
6.571,1709.70970970971,-0.000264397786524343,6.6009072280539e-08
6.572,1705.70570570571,-0.000268671657035101,6.60077624812809e-08
6.573,1701.7017017017,-0.000261570456741435,6.60072772542773e-08
6.574,1697.6976976977,-0.000257099330473618,6.60101979796919e-08
6.575,1693.69369369369,-0.000259269141765962,6.60138118922421e-08
6.576,1689.68968968969,-0.000258151360194739,6.60171316237821e-08
6.577,1685.68568568569,-0.000257296586046848,6.60210522160312e-08
6.578,1681.68168168168,-0.000255718541454262,6.60257148069106e-08
6.579,1677.67767767768,-0.000256113052603855,6.60307523832802e-08
6.58,1673.67367367367,-0.000255784293312595,6.60357944199118e-08
6.581,1669.66966966967,-0.00025058989642114,6.60425146057077e-08
6.582,1665.66566566567,-0.000246447529157835,6.60520698126465e-08
6.583,1661.66166166166,-0.000254272000564144,6.60605631103299e-08
6.584,1657.65765765766,-0.000259203389909044,6.60652498826125e-08
6.585,1653.65365365365,-0.000256113052603855,6.60694026892077e-08
6.586,1649.64964964965,-0.000257493841619839,6.6074093810016e-08
6.587,1645.64564564565,-0.00025848011948119,6.60780885677228e-08
6.588,1641.64164164164,-0.000259729404763648,6.60814219194977e-08
6.589,1637.63763763764,-0.000258085608337369,6.60848920225746e-08
6.59,1633.63363363363,-0.000257822600907622,6.60889627441264e-08
6.591,1629.62962962963,-0.000264923801362344,6.6090955387273e-08
6.592,1625.62562562563,-0.000270644212618772,6.60890142533847e-08
6.593,1621.62162162162,-0.000262556734578184,6.6087793379242e-08
6.594,1617.61761761762,-0.000257822600907622,6.60905295769163e-08
6.595,1613.61361361361,-0.000259071886195127,6.60943591811345e-08
6.596,1609.60960960961,-0.000256770571184366,6.60985346346567e-08
6.597,1605.60560560561,-0.000255587037737517,6.61038161264784e-08
6.598,1601.6016016016,-0.000254337752423068,6.61098835213665e-08
6.599,1597.5975975976,-0.000255324030303703,6.61160636426781e-08
6.6,1593.59359359359,-0.000255981548887432,6.61217590684097e-08
6.601,1589.58958958959,-0.000250721400142001,6.61289309281284e-08
6.602,1585.58558558559,-0.000246644784744282,6.61390832730539e-08
6.603,1581.58158158158,-0.000255324030303703,6.61478319502537e-08
6.604,1577.57757757758,-0.000259729404763648,6.61524779762594e-08
6.605,1573.57357357357,-0.000257822600907622,6.61563537301221e-08
6.606,1569.56956956957,-0.000257296586046848,6.61610242537424e-08
6.607,1565.56556556557,-0.000258019856479972,6.61656556693261e-08
6.608,1561.56156156156,-0.000259926660333687,6.61694687062036e-08
6.609,1557.55755755756,-0.000259006134338129,6.61729847369787e-08
6.61,1553.55355355355,-0.000258677375052742,6.61769209650762e-08
6.611,1549.54954954955,-0.000265844327324843,6.61786710254913e-08
6.612,1545.54554554555,-0.00027011819779871,6.61767289288611e-08
6.613,1541.54154154154,-0.000261899216021008,6.61760563428302e-08
6.614,1537.53753753754,-0.000258019856479972,6.61793145776329e-08
6.615,1533.53353353353,-0.000259137638052099,6.61834902237112e-08
6.616,1529.52952952953,-0.000258151360194739,6.61876447435217e-08
6.617,1525.52552552553,-0.000257888352765099,6.61922305324657e-08
6.618,1521.52152152152,-0.000256902074900147,6.6197250995302e-08
6.619,1517.51751751752,-0.000258019856479972,6.620225462278e-08
6.62,1513.51351351351,-0.000258611623195584,6.62067199629873e-08
6.621,1509.50950950951,-0.000252891211520487,6.62129077706207e-08
6.622,1505.50550550551,-0.000248946099901138,6.62223385512239e-08
6.623,1501.5015015015,-0.000258019856479972,6.62301117905524e-08
6.624,1497.4974974975,-0.000262622486433757,6.62333601841865e-08
6.625,1493.49349349349,-0.000261373201173376,6.62355033442247e-08
6.626,1489.48948948949,-0.000260715682611465,6.62382981129923e-08
6.627,1485.48548548549,-0.000260452675185962,6.62414177880141e-08
6.628,1481.48148148148,-0.000261570456741435,6.62442658398751e-08
6.629,1477.47747747748,-0.000260452675185962,6.62471293283315e-08
6.63,1473.47347347347,-0.000259926660333687,6.62505661756286e-08
6.631,1469.46946946947,-0.000267225116259069,6.62517173692896e-08
6.632,1465.46546546547,-0.000271367482993695,6.62489713762231e-08
6.633,1461.46146146146,-0.000262622486433757,6.62477850034668e-08
6.634,1457.45745745746,-0.000259400645479719,6.62506974935925e-08
6.635,1453.45345345345,-0.00026038692332952,6.62543950826795e-08
6.636,1449.44944944945,-0.000258414367623953,6.62584533254276e-08
6.637,1445.44544544545,-0.000257756849050119,6.62634438313646e-08
6.638,1441.44144144144,-0.000256244556320172,6.62692147156306e-08
6.639,1437.43743743744,-0.000256704819326436,6.62753836889781e-08
6.64,1433.43343343343,-0.000257362337904539,6.62811972292848e-08
6.641,1429.42942942943,-0.000252102189204464,6.62886532920482e-08
6.642,1425.42542542543,-0.000248683092456347,6.62991956831848e-08
6.643,1421.42142142142,-0.000256507563752483,6.63082478310415e-08
6.644,1417.41741741742,-0.000259860908477034,6.63134080990115e-08
6.645,1413.41341341341,-0.000259071886195127,6.63176904654826e-08
6.646,1409.40940940941,-0.00025953214919337,6.63221137937393e-08
6.647,1405.40540540541,-0.00025848011948119,6.63267728585342e-08
6.648,1401.4014014014,-0.000259860908477034,6.63313412499407e-08
6.649,1397.3973973974,-0.00025953214919337,6.63355593965691e-08
6.65,1393.39339339339,-0.000259860908477034,6.63398017854197e-08
6.651,1389.38938938939,-0.000267619627381041,6.634115818274e-08
6.652,1385.38538538539,-0.000271630490401994,6.63382746559325e-08
6.653,1381.38138138138,-0.000263806019829597,6.63367547731521e-08
6.654,1377.37737737738,-0.000260978690036545,6.63390927502702e-08
6.655,1373.37337337337,-0.000262030719732653,6.63420906881866e-08
6.656,1369.36936936937,-0.000260781434467774,6.6345178182141e-08
6.657,1365.36536536537,-0.000259729404763648,6.6349126531505e-08
6.658,1361.36136136136,-0.000258151360194739,6.63540640785854e-08
6.659,1357.35735735736,-0.000259400645479719,6.63591518584378e-08
6.66,1353.35335335335,-0.000258874630624054,6.63640025293106e-08
6.661,1349.34934934935,-0.000252693955941848,6.63713671443903e-08
6.662,1345.34534534535,-0.000248551588733787,6.63826121734173e-08
6.663,1341.34134134134,-0.000255652789595903,6.63928213985799e-08
6.664,1337.33733733734,-0.000259992412190314,6.6398814293267e-08
6.665,1333.33333333333,-0.000260189667760036,6.64031418520043e-08
6.666,1329.32932932933,-0.000260584178898766,6.64072728994455e-08
6.667,1325.32532532533,-0.000260912938180315,6.64111560426605e-08
6.668,1321.32132132132,-0.00026038692332952,6.64151373633776e-08
6.669,1317.31731731732,-0.000258414367623953,6.64200912422698e-08
6.67,1313.31331331331,-0.000258085608337369,6.64259514762458e-08
6.671,1309.30930930931,-0.000264989553216977,6.64293366159313e-08
6.672,1305.30530530531,-0.000268474401475466,6.6428763073826e-08
6.673,1301.3013013013,-0.000261110193748928,6.64296765715036e-08
6.674,1297.2972972973,-0.000257428089762202,6.6434853140695e-08
6.675,1293.29329329329,-0.000258808878766976,6.64409514741179e-08
6.676,1289.28928928929,-0.000258940382481105,6.64465012023035e-08
6.677,1285.28528528529,-0.000257822600907622,6.64524691887573e-08
6.678,1281.28128128128,-0.000256113052603855,6.64595777964338e-08
6.679,1277.27727727728,-0.000256244556320172,6.64673487098571e-08
6.68,1273.27327327327,-0.000256113052603855,6.64751684969499e-08
6.681,1269.26926926927,-0.000251313166884528,6.64849802298783e-08
6.682,1265.26526526527,-0.000247631062672784,6.64982059247009e-08
6.683,1261.26126126126,-0.000254929519152176,6.65100819668256e-08
6.684,1257.25725725726,-0.00025953214919337,6.65173006965459e-08
6.685,1253.25325325325,-0.000259269141765962,6.65228342092872e-08
6.686,1249.24924924925,-0.000260255419616557,6.65281137112315e-08
6.687,1245.24524524525,-0.000261964967876844,6.65323447170932e-08
6.688,1241.24124124124,-0.000262096471588437,6.65358614024606e-08
6.689,1237.23723723724,-0.000258874630624054,6.65406497358381e-08
6.69,1233.23323323323,-0.000258085608337369,6.65470953199146e-08
6.691,1229.22922922923,-0.000265712823616226,6.6550801398513e-08
6.692,1225.22522522523,-0.000269460679271333,6.65498896672234e-08
6.693,1221.22122122122,-0.000260518427042377,6.65510986795721e-08
6.694,1217.21721721722,-0.000256047300745657,6.65578255000392e-08
6.695,1213.21321321321,-0.000256507563752483,6.65662497138868e-08
6.696,1209.20920920921,-0.000255850045170901,6.65748112811041e-08
6.697,1205.20520520521,-0.000254206248705192,6.6584384475733e-08
6.698,1201.2012012012,-0.000253351474536365,6.65950615216863e-08
6.699,1197.1971971972,-0.00025453500799968,6.66056726822715e-08
6.7,1193.19319319319,-0.000254666511717286,6.66158040007535e-08
6.701,1189.18918918919,-0.000249472114789401,6.66281322600657e-08
6.702,1185.18518518519,-0.000245527003084452,6.66443995486319e-08
6.703,1181.18118118118,-0.000253219970817678,6.66591906373864e-08
6.704,1177.17717717718,-0.000257559593477449,6.66689715644138e-08
6.705,1173.17317317317,-0.000256113052603855,6.66775862397892e-08
6.706,1169.16916916917,-0.000256244556320172,6.66868223008351e-08
6.707,1165.16516516517,-0.000257888352765099,6.66953600165699e-08
6.708,1161.16116116116,-0.000258677375052742,6.67029090329675e-08
6.709,1157.15715715716,-0.000258019856479972,6.67104534698024e-08
6.71,1153.15315315315,-0.000255126774728061,6.67195898166696e-08
6.711,1149.14914914915,-0.000262030719732653,6.672704468669e-08
6.712,1145.14514514515,-0.000264595042088788,6.6730417598156e-08
6.713,1141.14114114114,-0.000256244556320172,6.67363494323554e-08
6.714,1137.13713713714,-0.000251641926184977,6.67480185342198e-08
6.715,1133.13313313313,-0.000252167941064282,6.67615689277234e-08
6.716,1129.12912912913,-0.000251510422464879,6.67752736556737e-08
6.717,1125.12512512513,-0.00024999812967591,6.67900401795423e-08
6.718,1121.12112112112,-0.0002493406110675,6.68058798757182e-08
6.719,1117.11711711712,-0.000250524144560668,6.68215976840215e-08
6.72,1113.11311311311,-0.000251904933624847,6.68362767003727e-08
6.721,1109.10910910911,-0.00024638177729563,6.68529291324094e-08
6.722,1105.10510510511,-0.000242370913648575,6.68740158601294e-08
6.723,1101.1011011011,-0.000250063881536601,6.68935839358073e-08
6.724,1097.0970970971,-0.000253745985691775,6.69081106758279e-08
6.725,1093.09309309309,-0.000252430948503282,6.6921661100803e-08
6.726,1089.08908908909,-0.000253219970817678,6.69355526542977e-08
6.727,1085.08508508508,-0.000253943241269116,6.6948849874021e-08
6.728,1081.08108108108,-0.000253811737550916,6.69619718995537e-08
6.729,1077.07707707708,-0.000252102189204464,6.69760461385721e-08
6.73,1073.07307307307,-0.000249603618511193,6.69921861885726e-08
6.731,1069.06906906907,-0.000254337752423068,6.7007401572442e-08
6.732,1065.06506506507,-0.000257099330473618,6.70192124590802e-08
6.733,1061.06106106106,-0.000249011851762267,6.70336221895607e-08
6.734,1057.05705705706,-0.000245855762396999,6.70534594201342e-08
6.735,1053.05305305305,-0.000247499558949343,6.70741655557504e-08
6.736,1049.04904904905,-0.000246973544054473,6.70944969939875e-08
6.737,1045.04504504505,-0.000245263995633915,6.71160538301001e-08
6.738,1041.04104104104,-0.000245724258672063,6.71383765053834e-08
6.739,1037.03703703704,-0.000246250273571139,6.71603960296749e-08
6.74,1033.03303303303,-0.000247302303363974,6.71818224559731e-08
6.741,1029.02902902903,-0.000242173658056693,6.72053964317457e-08
6.742,1025.02502502503,-0.000238623057359459,6.7233388254379e-08
6.743,1021.02102102102,-0.000245724258672063,6.72598608707122e-08
6.744,1017.01701701702,-0.000249143355484443,6.72813697980858e-08
6.745,1013.01301301301,-0.00024657903288216,6.73026268595514e-08
6.746,1009.00900900901,-0.000247236551502129,6.73249975173276e-08
6.747,1005.00500500501,-0.00024690779219249,6.73473828663253e-08
6.748,1001.001001001,-0.00024657903288216,6.7370275728666e-08
6.749,996.996996996997,-0.000245921514259425,6.73938470937436e-08
6.75,992.992992992993,-0.000244803732594405,6.74185024642796e-08
6.751,988.988988988989,-0.000251773429904967,6.74403989391668e-08
6.752,984.984984984985,-0.000253285722677035,6.74581677898193e-08
6.753,980.980980980981,-0.000245000988182934,6.74795335643955e-08
6.754,976.976976976977,-0.000240661365177194,6.75075353971356e-08
6.755,972.972972972973,-0.000242239409920682,6.75371868420194e-08
6.756,968.968968968969,-0.000241976402464559,6.75664047646244e-08
6.757,964.964964964965,-0.000240858620771017,6.75965806203841e-08
6.758,960.960960960961,-0.000241779146872172,6.76271105761588e-08
6.759,956.956956956957,-0.000242699672967817,6.765693408222e-08
6.76,952.952952952953,-0.000242305161784642,6.76867322139113e-08
6.761,948.948948948949,-0.000235532719648205,6.77205580652614e-08
6.762,944.944944944945,-0.000231258848240894,6.77605155272323e-08
6.763,940.940940940941,-0.000238360049897122,6.77993106575397e-08
6.764,936.936936936937,-0.000242107906192676,6.78326477286542e-08
6.765,932.932932932933,-0.000240464109583117,6.78651432962881e-08
6.766,928.928928928929,-0.000241581891279531,6.78982021279197e-08
